000690 宝新能源 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
11/05/2001;1.39;1.41;1.38;1.39;71200;1020329.000
11/06/2001;1.39;1.40;1.38;1.39;94840;1350910.000
11/07/2001;1.38;1.40;1.35;1.37;370400;5205648.500
11/08/2001;1.35;1.38;1.34;1.37;293200;4102627.750
11/09/2001;1.36;1.38;1.35;1.37;705528;9847409.000
11/12/2001;1.37;1.43;1.33;1.43;1072826;15258341.000
11/13/2001;1.41;1.44;1.36;1.42;713600;10397741.000
11/14/2001;1.41;1.46;1.41;1.42;145200;2126230.750
11/15/2001;1.40;1.44;1.40;1.43;448600;6562281.000
11/16/2001;1.44;1.52;1.42;1.46;1951900;28911874.000
11/19/2001;1.46;1.46;1.44;1.45;185600;2751230.000
11/20/2001;1.44;1.48;1.44;1.47;254700;3819678.500
11/21/2001;1.47;1.48;1.45;1.46;301800;4520220.000
11/22/2001;1.45;1.47;1.45;1.46;99500;1485938.250
11/23/2001;1.44;1.47;1.44;1.47;207500;3108426.000
11/26/2001;1.47;1.47;1.45;1.46;634600;9516330.000
11/27/2001;1.45;1.47;1.45;1.46;359600;5380939.000
11/28/2001;1.41;1.51;1.41;1.48;1969200;29634788.000
11/29/2001;1.48;1.51;1.46;1.50;1029100;15648144.000
11/30/2001;1.50;1.51;1.50;1.50;244900;3769058.250
12/03/2001;1.49;1.52;1.48;1.52;1289800;19848410.000
12/04/2001;1.52;1.52;1.49;1.51;269000;4148662.500
12/05/2001;1.52;1.54;1.49;1.50;395200;6153464.500
12/06/2001;1.49;1.51;1.48;1.50;149800;2295626.500
12/07/2001;1.51;1.52;1.46;1.52;331700;5075438.000
12/10/2001;1.52;1.52;1.50;1.51;95900;1480503.000
12/11/2001;1.49;1.52;1.47;1.49;156900;2392265.000
12/12/2001;1.48;1.50;1.46;1.46;69800;1051529.625
12/13/2001;1.46;1.48;1.41;1.46;274200;4091873.750
12/14/2001;1.45;1.47;1.44;1.46;129700;1936047.000
12/17/2001;1.45;1.46;1.43;1.45;80400;1192450.000
12/18/2001;1.44;1.46;1.42;1.44;361800;5373181.000
12/19/2001;1.44;1.46;1.37;1.41;534050;7778151.000
12/20/2001;1.40;1.41;1.39;1.40;625194;9001259.000
12/21/2001;1.39;1.42;1.39;1.41;63115;908348.375
12/24/2001;1.41;1.41;1.37;1.39;116090;1656725.500
12/25/2001;1.38;1.40;1.38;1.39;121100;1721812.000
12/26/2001;1.38;1.46;1.38;1.43;511307;7489251.000
12/27/2001;1.41;1.45;1.41;1.43;1033220;15209778.000
12/28/2001;1.41;1.44;1.40;1.44;117080;1709152.625
12/31/2001;1.43;1.46;1.43;1.45;94420;1402646.875
01/04/2002;1.45;1.46;1.42;1.45;443100;6492596.000
01/07/2002;1.43;1.46;1.42;1.45;141999;2098034.500
01/08/2002;1.45;1.46;1.40;1.45;376100;5475784.000
01/09/2002;1.43;1.45;1.40;1.43;166200;2420308.000
01/10/2002;1.40;1.44;1.40;1.44;231000;3378954.000
01/11/2002;1.43;1.44;1.40;1.42;104100;1514780.000
01/14/2002;1.39;1.42;1.38;1.40;354700;5098518.000
01/15/2002;1.38;1.41;1.36;1.37;346600;4917360.000
01/16/2002;1.37;1.38;1.34;1.37;335758;4690814.000
01/17/2002;1.36;1.36;1.34;1.35;450400;6252156.500
01/18/2002;1.34;1.37;1.32;1.36;386802;5350808.500
01/21/2002;1.35;1.36;1.33;1.35;461558;6387024.000
01/22/2002;1.33;1.36;1.33;1.34;384080;5306853.500
01/23/2002;1.33;1.43;1.33;1.42;546147;7669559.000
01/24/2002;1.41;1.42;1.37;1.41;296500;4272410.500
01/25/2002;1.39;1.46;1.37;1.41;636510;9390455.000
01/28/2002;1.40;1.44;1.36;1.37;111500;1587393.625
01/29/2002;1.35;1.43;1.34;1.38;284793;4086633.000
01/30/2002;1.39;1.39;1.36;1.38;89420;1261985.000
01/31/2002;1.37;1.45;1.36;1.44;2274980;33093060.000
02/01/2002;1.44;1.45;1.40;1.44;1488146;21903600.000
02/04/2002;1.43;1.45;1.41;1.43;1049209;15408147.000
02/05/2002;1.42;1.46;1.42;1.44;532187;7864790.500
02/06/2002;1.44;1.45;1.41;1.44;320000;4697386.000
02/07/2002;1.43;1.46;1.42;1.45;644110;9541326.000
02/08/2002;1.44;1.46;1.43;1.44;196900;2915107.250
02/25/2002;1.43;1.44;1.41;1.43;288500;4208859.000
02/26/2002;1.42;1.44;1.40;1.42;1099600;16106292.000
02/27/2002;1.41;1.44;1.40;1.43;1352480;19676018.000
02/28/2002;1.43;1.44;1.42;1.43;170100;2498404.500
03/01/2002;1.42;1.44;1.42;1.43;117900;1727519.000
03/04/2002;1.42;1.44;1.41;1.43;761250;11108913.000
03/05/2002;1.43;1.44;1.40;1.43;2493155;36352064.000
03/06/2002;1.43;1.43;1.40;1.42;514000;7483778.000
03/07/2002;1.41;1.45;1.41;1.44;1168400;17212068.000
03/08/2002;1.44;1.47;1.42;1.46;3288040;48733724.000
03/11/2002;1.46;1.46;1.44;1.45;1403998;20881902.000
03/12/2002;1.45;1.46;1.43;1.44;1852999;27468416.000
03/13/2002;1.42;1.45;1.42;1.44;1555356;22930592.000
03/14/2002;1.43;1.50;1.43;1.50;3319507;50120720.000
03/15/2002;1.51;1.51;1.46;1.49;3084119;46916796.000
03/18/2002;1.48;1.50;1.45;1.47;1742200;26401594.000
03/19/2002;1.43;1.49;1.43;1.48;1985533;29948700.000
03/20/2002;1.48;1.50;1.46;1.49;1701352;25697990.000
03/21/2002;1.48;1.49;1.46;1.48;1956199;29458682.000
03/22/2002;1.45;1.51;1.45;1.50;3719356;56085752.000
03/25/2002;1.50;1.51;1.47;1.49;2435917;37133644.000
03/26/2002;1.47;1.50;1.46;1.49;2284850;34766112.000
03/27/2002;1.48;1.50;1.46;1.50;2013762;30600188.000
03/28/2002;1.49;1.50;1.48;1.50;552772;8442211.000
03/29/2002;1.49;1.50;1.45;1.46;587800;8860665.000
04/01/2002;1.45;1.48;1.43;1.45;550229;8181928.500
04/02/2002;1.43;1.46;1.41;1.45;547677;8044323.000
04/03/2002;1.43;1.45;1.41;1.45;828400;12244901.000
04/04/2002;1.43;1.45;1.41;1.45;997902;14694628.000
04/05/2002;1.45;1.48;1.41;1.47;1850721;27439828.000
04/09/2002;1.46;1.49;1.44;1.47;1535903;23081784.000
04/10/2002;1.46;1.48;1.43;1.47;2794713;41564192.000
04/11/2002;1.46;1.46;1.44;1.44;1034824;15328360.000
04/12/2002;1.43;1.45;1.41;1.43;713525;10443381.000
04/15/2002;1.42;1.44;1.41;1.43;716999;10520942.000
04/16/2002;1.39;1.44;1.39;1.43;490392;7165025.000
04/17/2002;1.41;1.43;1.40;1.41;471455;6823865.500
04/18/2002;1.40;1.42;1.39;1.41;377750;5422563.500
04/19/2002;1.40;1.41;1.36;1.40;638043;9053727.000
04/22/2002;1.40;1.41;1.38;1.39;252000;3594184.500
04/23/2002;1.39;1.40;1.36;1.38;156900;2217091.000
04/24/2002;1.37;1.38;1.35;1.36;238285;3339230.500
04/25/2002;1.36;1.38;1.35;1.36;189501;2645806.000
04/26/2002;1.36;1.37;1.33;1.34;2131820;29354048.000
04/29/2002;1.33;1.38;1.33;1.36;4325529;60015884.000
04/30/2002;1.35;1.36;1.33;1.34;1974862;27296988.000
05/08/2002;1.33;1.36;1.33;1.34;2243943;30885010.000
05/09/2002;1.33;1.35;1.33;1.35;1717764;23634720.000
05/10/2002;1.34;1.36;1.33;1.36;5375973;74801704.000
05/13/2002;1.36;1.36;1.33;1.36;2629702;36508664.000
05/14/2002;1.35;1.35;1.33;1.35;2066760;28534272.000
05/15/2002;1.34;1.35;1.25;1.25;3072870;40646480.000
05/16/2002;1.23;1.23;1.12;1.12;3918077;46157804.000
05/17/2002;1.07;1.12;1.02;1.06;7290929;78829272.000
05/20/2002;1.02;1.04;0.97;0.99;4608026;47832592.000
05/21/2002;1.02;1.06;1.00;1.04;4592984;49215884.000
05/22/2002;1.05;1.14;1.05;1.09;5744685;65698532.000
05/23/2002;1.09;1.11;1.05;1.05;2222449;24579838.000
05/24/2002;1.04;1.05;1.00;1.02;1764898;18670760.000
05/27/2002;1.02;1.04;1.00;1.03;890645;9396860.000
05/28/2002;1.03;1.04;1.01;1.03;783342;8401529.000
05/29/2002;1.04;1.04;1.01;1.01;1080664;11225415.000
05/30/2002;1.01;1.03;0.99;1.02;769029;7916342.500
05/31/2002;1.03;1.03;1.00;1.00;652455;6724934.500
06/03/2002;1.00;1.00;0.95;0.95;1186939;11638139.000
06/04/2002;0.94;0.97;0.94;0.96;865205;8473860.000
06/05/2002;0.97;0.98;0.94;0.94;616068;5989241.500
06/06/2002;0.94;1.03;0.94;1.01;2162188;21584072.000
06/07/2002;1.01;1.02;0.99;1.01;2229285;23072932.000
06/10/2002;1.01;1.01;0.98;0.99;776419;7885742.500
06/11/2002;1.00;1.05;0.99;1.03;2193918;22997126.000
06/12/2002;1.03;1.04;1.00;1.02;1066537;11074888.000
06/13/2002;1.02;1.03;1.00;1.00;634516;6544644.000
06/14/2002;0.99;1.00;0.97;0.97;784520;7865154.500
06/17/2002;0.96;0.99;0.95;0.99;383830;3808270.000
06/18/2002;0.98;1.01;0.98;1.00;618353;6332299.500
06/19/2002;1.00;1.00;0.98;0.98;315600;3196509.000
06/20/2002;0.98;1.00;0.98;0.99;247390;2503389.750
06/21/2002;0.99;1.03;0.99;1.02;2364526;24560612.000
06/24/2002;1.13;1.13;1.06;1.13;6830516;77052016.000
06/25/2002;1.12;1.12;1.06;1.07;3571739;39665852.000
06/26/2002;1.06;1.08;1.05;1.08;1427659;15587963.000
06/27/2002;1.08;1.11;1.08;1.08;1338049;14858806.000
06/28/2002;1.08;1.09;1.04;1.06;1923653;20745828.000
07/01/2002;1.07;1.08;1.05;1.05;759285;8226657.500
07/02/2002;1.05;1.07;1.04;1.07;808718;8679241.000
07/03/2002;1.07;1.09;1.06;1.09;1589260;17506344.000
07/04/2002;1.09;1.09;1.06;1.06;672920;7355354.500
07/05/2002;1.06;1.06;1.04;1.06;307833;3297804.250
07/08/2002;1.06;1.07;1.05;1.07;364210;3938392.250
07/09/2002;1.07;1.07;1.04;1.05;619453;6655764.000
07/10/2002;1.05;1.06;1.03;1.03;949281;10068906.000
07/11/2002;1.03;1.04;1.02;1.03;529874;5565349.500
07/12/2002;1.03;1.03;1.02;1.02;445432;4651322.500
07/15/2002;1.02;1.02;0.99;1.00;664350;6785054.000
07/16/2002;0.99;1.01;0.99;0.99;378550;3855514.000
07/17/2002;1.00;1.02;0.99;1.02;328825;3367352.250
07/18/2002;1.01;1.03;1.00;1.02;393572;4073466.250
07/19/2002;1.02;1.02;1.00;1.01;389630;4009689.750
07/22/2002;1.01;1.02;0.98;0.99;734596;7457635.500
07/23/2002;0.99;0.99;0.98;0.99;329818;3329443.000
07/24/2002;0.99;0.99;0.98;0.99;248712;2511871.750
07/25/2002;0.99;1.00;0.98;0.99;212522;2149362.500
07/26/2002;0.99;1.01;0.99;1.00;321440;3290326.000
07/30/2002;1.01;1.02;1.00;1.02;715510;7423057.500
07/31/2002;1.02;1.02;1.00;1.01;226150;2332222.750
08/01/2002;1.00;1.00;0.99;0.99;377678;3826778.000
08/02/2002;0.99;0.99;0.98;0.99;525816;5300013.000
08/05/2002;0.99;1.00;0.99;0.99;188059;1909467.750
08/06/2002;0.99;1.02;0.99;1.01;396595;4085855.250
08/07/2002;1.01;1.01;1.00;1.00;168755;1725551.250
08/08/2002;1.00;1.04;1.00;1.03;2058255;21600878.000
08/09/2002;1.03;1.04;1.02;1.02;814641;8539476.000
08/12/2002;1.02;1.02;0.99;1.00;595050;6092536.000
08/13/2002;0.99;1.01;0.99;1.00;192620;1970182.875
08/14/2002;1.00;1.02;1.00;1.01;134119;1380707.875
08/15/2002;1.00;1.01;0.99;1.00;215360;2198323.250
08/16/2002;1.00;1.01;0.98;0.99;452328;4579932.500
08/19/2002;0.99;1.00;0.99;0.99;150930;1527762.250
08/20/2002;0.99;1.01;0.99;1.00;307983;3143252.250
08/21/2002;1.00;1.00;0.99;1.00;282076;2873743.500
08/22/2002;1.00;1.02;0.99;1.01;682957;7013410.000
08/23/2002;1.01;1.03;1.01;1.03;1632187;17105240.000
08/26/2002;1.03;1.03;1.01;1.02;493719;5135329.500
08/27/2002;1.02;1.06;1.02;1.05;3267837;34750416.000
08/28/2002;1.06;1.12;1.06;1.07;7406800;82049448.000
08/29/2002;1.06;1.06;1.03;1.03;1848515;19669344.000
08/30/2002;1.04;1.04;1.03;1.03;463199;4880925.000
09/02/2002;1.02;1.04;1.02;1.04;383954;4044079.500
09/03/2002;1.04;1.05;1.03;1.04;589439;6278355.500
09/04/2002;1.04;1.04;1.02;1.02;442470;4642192.500
09/05/2002;1.02;1.02;1.00;1.01;820887;8464276.000
09/06/2002;1.00;1.01;1.00;1.01;624676;6395544.500
09/09/2002;1.00;1.01;0.99;1.00;279975;2853777.000
09/10/2002;1.00;1.01;1.00;1.01;231949;2375792.000
09/11/2002;1.01;1.01;0.99;1.01;282935;2890144.500
09/12/2002;1.00;1.01;1.00;1.00;206777;2124776.750
09/13/2002;1.00;1.01;1.00;1.00;214550;2203273.750
09/16/2002;1.00;1.00;0.99;0.99;433350;4396841.000
09/17/2002;0.99;1.00;0.99;0.99;294041;2981071.000
09/18/2002;1.00;1.00;0.99;0.99;182810;1859004.500
09/19/2002;0.98;1.01;0.98;1.01;328136;3340811.750
09/20/2002;1.01;1.01;0.99;0.99;200500;2043320.625
09/23/2002;0.99;0.99;0.99;0.99;229640;2317788.250
09/24/2002;0.99;0.99;0.99;0.99;221142;2236348.750
09/25/2002;0.99;1.00;0.99;0.99;225265;2282690.500
09/26/2002;0.99;1.00;0.96;0.96;573998;5708191.500
09/27/2002;0.96;0.97;0.95;0.96;594539;5842259.000
10/08/2002;0.96;0.96;0.94;0.95;165990;1615623.000
10/09/2002;0.96;0.96;0.93;0.93;307500;2955580.000
10/10/2002;0.92;0.94;0.91;0.91;276770;2615541.500
10/11/2002;0.91;0.93;0.91;0.91;232178;2179290.250
10/14/2002;0.91;0.91;0.89;0.90;283680;2614494.250
10/15/2002;0.90;0.91;0.90;0.90;196700;1815264.375
10/16/2002;0.90;0.92;0.90;0.91;233078;2175855.500
10/17/2002;0.91;0.91;0.88;0.88;158543;1454334.500
10/18/2002;0.88;0.89;0.88;0.89;216230;1960467.000
10/21/2002;0.88;0.89;0.88;0.89;84800;771391.000
10/22/2002;0.89;0.92;0.89;0.91;289142;2674908.750
10/23/2002;0.90;0.91;0.89;0.90;285450;2627126.750
10/24/2002;0.90;0.90;0.89;0.90;278153;2547093.750
10/25/2002;0.90;0.90;0.88;0.88;195500;1781763.000
10/28/2002;0.88;0.88;0.86;0.86;370951;3286611.750
10/29/2002;0.87;0.87;0.85;0.87;170358;1508707.250
10/30/2002;0.87;0.87;0.86;0.86;229800;2034666.250
10/31/2002;0.86;0.88;0.86;0.86;147300;1306848.500
11/01/2002;0.86;0.87;0.86;0.86;151911;1345839.000
11/04/2002;0.87;0.88;0.87;0.88;212640;1905753.250
11/05/2002;0.88;0.90;0.88;0.90;521534;4781124.000
11/06/2002;0.90;0.90;0.89;0.89;194100;1774335.500
11/07/2002;0.89;0.89;0.88;0.89;202920;1841889.000
11/08/2002;0.90;0.90;0.83;0.84;800100;7025765.000
11/11/2002;0.83;0.85;0.83;0.83;298903;2561915.250
11/12/2002;0.83;0.83;0.78;0.78;684903;5608389.500
11/13/2002;0.78;0.79;0.77;0.79;512303;4100205.000
11/14/2002;0.78;0.78;0.76;0.76;264909;2113042.000
11/15/2002;0.76;0.78;0.76;0.77;282494;2236976.250
11/18/2002;0.77;0.77;0.75;0.76;215500;1679629.625
11/19/2002;0.76;0.78;0.75;0.78;277510;2197333.500
11/20/2002;0.77;0.77;0.74;0.74;294397;2287736.250
11/21/2002;0.74;0.74;0.70;0.71;569097;4213209.000
11/22/2002;0.70;0.72;0.69;0.71;475169;3492294.750
11/25/2002;0.71;0.72;0.69;0.71;393169;2868372.500
11/26/2002;0.71;0.72;0.69;0.69;303360;2212771.750
11/27/2002;0.69;0.71;0.68;0.70;363713;2601798.500
11/28/2002;0.70;0.73;0.69;0.73;600600;4428559.000
11/29/2002;0.74;0.75;0.72;0.74;1180972;9037874.000
12/02/2002;0.74;0.74;0.71;0.72;537630;4048474.250
12/03/2002;0.72;0.73;0.72;0.72;334000;2491344.000
12/04/2002;0.72;0.74;0.72;0.73;582872;4425236.500
12/05/2002;0.72;0.73;0.71;0.72;413333;3065019.750
12/06/2002;0.71;0.73;0.71;0.72;253986;1890063.750
12/09/2002;0.72;0.73;0.71;0.71;274574;2040357.125
12/10/2002;0.72;0.76;0.72;0.73;2100734;16086693.000
12/11/2002;0.73;0.73;0.69;0.71;1120200;8154806.500
12/12/2002;0.70;0.73;0.70;0.72;839685;6236841.000
12/13/2002;0.70;0.79;0.69;0.77;2712653;21139472.000
12/16/2002;0.77;0.79;0.76;0.77;2138382;17101554.000
12/17/2002;0.77;0.80;0.76;0.79;1919452;15563762.000
12/18/2002;0.79;0.80;0.77;0.77;1476672;11917528.000
12/19/2002;0.77;0.79;0.76;0.79;928570;7374730.000
12/20/2002;0.78;0.79;0.77;0.78;864502;6965767.500
12/23/2002;0.78;0.80;0.78;0.78;1220518;9917105.000
12/24/2002;0.78;0.78;0.77;0.78;502300;4020548.500
12/25/2002;0.79;0.80;0.78;0.79;1253448;10205257.000
12/26/2002;0.78;0.79;0.74;0.74;1138400;8944653.000
12/27/2002;0.74;0.75;0.72;0.73;749357;5691329.000
12/30/2002;0.73;0.73;0.71;0.71;771233;5711531.000
12/31/2002;0.72;0.72;0.68;0.68;688900;5029424.000
01/02/2003;0.68;0.71;0.68;0.69;647940;4669046.000
01/03/2003;0.69;0.71;0.69;0.71;531112;3855783.500
01/06/2003;0.70;0.73;0.70;0.73;737897;5495159.000
01/07/2003;0.73;0.74;0.72;0.73;691826;5213547.000
01/08/2003;0.73;0.75;0.72;0.75;839721;6403083.000
01/09/2003;0.75;0.77;0.74;0.76;1456036;11418446.000
01/10/2003;0.76;0.79;0.75;0.77;1641252;13079231.000
01/13/2003;0.76;0.81;0.76;0.81;2527488;20710088.000
01/14/2003;0.81;0.84;0.80;0.83;3073558;25954770.000
01/15/2003;0.83;0.84;0.81;0.81;2349936;19839452.000
01/16/2003;0.82;0.83;0.81;0.82;2086439;17641678.000
01/17/2003;0.83;0.83;0.81;0.81;1644488;13776405.000
01/20/2003;0.81;0.82;0.79;0.82;1065989;8808039.000
01/21/2003;0.82;0.82;0.79;0.79;1003800;8347086.500
01/22/2003;0.79;0.81;0.79;0.80;585009;4800250.000
01/23/2003;0.80;0.81;0.79;0.79;496841;4077647.750
01/24/2003;0.79;0.81;0.79;0.81;758615;6263427.500
01/27/2003;0.82;0.83;0.81;0.82;1266813;10726798.000
01/28/2003;0.82;0.83;0.81;0.82;595710;5011634.500
01/29/2003;0.82;0.82;0.81;0.81;559900;4709579.000
02/10/2003;0.81;0.82;0.80;0.81;494200;4107698.250
02/11/2003;0.81;0.85;0.81;0.85;2096927;18024924.000
02/12/2003;0.84;0.85;0.84;0.85;1765463;15361608.000
02/13/2003;0.85;0.86;0.84;0.84;1342387;11643343.000
02/14/2003;0.84;0.84;0.83;0.84;657171;5656076.000
02/17/2003;0.84;0.86;0.84;0.86;1885774;16517821.000
02/18/2003;0.86;0.87;0.85;0.86;846783;7458675.500
02/19/2003;0.86;0.86;0.85;0.86;952031;8382278.000
02/20/2003;0.87;0.88;0.86;0.86;1477364;13223832.000
02/21/2003;0.86;0.86;0.83;0.83;1360650;11744732.000
02/24/2003;0.82;0.84;0.82;0.83;501080;4271494.500
02/25/2003;0.82;0.86;0.82;0.86;969690;8452204.000
02/26/2003;0.86;0.87;0.85;0.87;936682;8272972.500
02/27/2003;0.87;0.87;0.86;0.86;889798;7897066.500
02/28/2003;0.86;0.89;0.85;0.89;1912674;17131834.000
03/03/2003;0.89;0.90;0.88;0.88;3320209;30169694.000
03/04/2003;0.88;0.88;0.86;0.87;1213117;10878942.000
03/05/2003;0.87;0.88;0.86;0.87;633087;5631695.000
03/06/2003;0.87;0.88;0.86;0.86;886900;7854369.000
03/07/2003;0.86;0.86;0.85;0.86;690591;6087232.000
03/10/2003;0.86;0.86;0.82;0.82;702100;6036359.000
03/11/2003;0.82;0.83;0.82;0.83;354152;3009934.500
03/12/2003;0.83;0.84;0.82;0.83;347200;2959142.500
03/13/2003;0.83;0.84;0.82;0.82;385456;3282163.500
03/14/2003;0.82;0.83;0.81;0.82;295454;2488690.000
03/17/2003;0.82;0.82;0.79;0.81;432367;3572398.000
03/18/2003;0.81;0.82;0.80;0.80;295800;2457892.000
03/19/2003;0.80;0.81;0.79;0.80;286663;2354777.500
03/20/2003;0.81;0.81;0.80;0.80;210818;1742874.125
03/21/2003;0.80;0.82;0.80;0.81;223073;1859578.750
03/24/2003;0.82;0.82;0.80;0.82;119709;1000118.813
03/25/2003;0.81;0.82;0.79;0.80;227418;1873780.750
03/26/2003;0.80;0.80;0.79;0.79;245450;2003213.000
03/27/2003;0.79;0.86;0.78;0.82;700885;5783479.500
03/28/2003;0.82;0.83;0.81;0.81;492530;4147240.000
03/31/2003;0.81;0.82;0.80;0.82;235011;1962866.250
04/01/2003;0.81;0.83;0.81;0.82;460733;3905070.750
04/02/2003;0.82;0.84;0.82;0.82;336029;2862180.500
04/03/2003;0.82;0.84;0.82;0.82;197200;1673402.625
04/04/2003;0.82;0.82;0.81;0.82;403418;3379836.750
04/07/2003;0.81;0.81;0.79;0.79;550100;4548714.000
04/08/2003;0.79;0.80;0.79;0.80;368239;3011559.750
04/09/2003;0.80;0.81;0.78;0.80;612854;4978314.500
04/10/2003;0.81;0.81;0.79;0.80;680511;5575732.500
04/11/2003;0.80;0.81;0.79;0.81;584492;4836918.000
04/14/2003;0.81;0.84;0.81;0.84;1030634;8781446.000
04/15/2003;0.84;0.86;0.82;0.85;1521363;13144220.000
04/16/2003;0.85;0.86;0.82;0.83;1490504;12818433.000
04/17/2003;0.83;0.84;0.82;0.83;726073;6147055.500
04/18/2003;0.84;0.85;0.82;0.85;847706;7281213.500
04/21/2003;0.86;0.87;0.84;0.86;2455600;21507372.000
04/22/2003;0.86;0.86;0.84;0.86;680766;5925656.000
04/23/2003;0.85;0.86;0.83;0.83;586609;5057833.500
04/24/2003;0.83;0.83;0.80;0.80;790130;6571577.500
04/25/2003;0.80;0.81;0.77;0.77;623368;5067181.500
04/28/2003;0.77;0.79;0.74;0.79;680494;5378673.000
04/29/2003;0.78;0.78;0.75;0.75;364500;2880167.250
04/30/2003;0.76;0.77;0.76;0.76;471196;3701325.750
05/12/2003;0.76;0.77;0.75;0.76;264500;2078042.000
05/13/2003;0.76;0.76;0.72;0.74;1017526;7789285.500
05/14/2003;0.73;0.77;0.73;0.76;431038;3306932.750
05/15/2003;0.76;0.77;0.75;0.77;418300;3305137.500
05/16/2003;0.77;0.77;0.76;0.76;286905;2246231.000
05/19/2003;0.76;0.77;0.76;0.76;288300;2267425.000
05/20/2003;0.76;0.76;0.75;0.76;267617;2091485.000
05/21/2003;0.76;0.77;0.75;0.77;488457;3829572.750
05/22/2003;0.78;0.79;0.78;0.79;1714167;13836442.000
05/23/2003;0.79;0.80;0.78;0.80;821688;6695708.500
05/26/2003;0.81;0.81;0.80;0.80;1224435;10127399.000
05/27/2003;0.80;0.80;0.78;0.80;435368;3548120.500
05/28/2003;0.80;0.80;0.79;0.79;474752;3878858.750
05/29/2003;0.79;0.81;0.79;0.80;762067;6289171.500
06/02/2003;0.83;0.83;0.80;0.80;597350;4960625.000
06/03/2003;0.80;0.81;0.78;0.78;489370;3995398.500
06/04/2003;0.78;0.79;0.77;0.77;455215;3638847.250
06/05/2003;0.78;0.78;0.77;0.77;204600;1635062.000
06/06/2003;0.77;0.78;0.76;0.77;627840;4985158.000
06/09/2003;0.77;0.77;0.76;0.76;199880;1571002.250
06/10/2003;0.77;0.77;0.76;0.77;177204;1403390.375
06/11/2003;0.77;0.78;0.76;0.78;336680;2693696.750
06/12/2003;0.78;0.78;0.77;0.77;154500;1237625.125
06/13/2003;0.78;0.78;0.78;0.78;182895;1465950.000
06/16/2003;0.78;0.79;0.78;0.78;309959;2492087.500
06/17/2003;0.78;0.79;0.78;0.79;612358;4944531.500
06/18/2003;0.80;0.80;0.79;0.79;282201;2258031.250
06/19/2003;0.79;0.79;0.77;0.78;171800;1350767.000
06/20/2003;0.77;0.78;0.77;0.77;258900;2019456.000
06/23/2003;0.76;0.77;0.76;0.76;161300;1245994.000
06/24/2003;0.76;0.77;0.76;0.77;88974;687344.000
06/25/2003;0.77;0.78;0.76;0.77;697965;5454260.000
06/26/2003;0.77;0.77;0.76;0.77;200534;1547450.375
06/27/2003;0.77;0.78;0.75;0.75;122450;947821.000
06/30/2003;0.75;0.75;0.74;0.75;122150;923939.000
07/01/2003;0.75;0.75;0.74;0.74;126600;957210.000
07/02/2003;0.74;0.75;0.73;0.74;195850;1458405.500
07/03/2003;0.74;0.74;0.73;0.74;149925;1117054.125
07/04/2003;0.74;0.74;0.73;0.74;102663;768439.250
07/07/2003;0.74;0.74;0.73;0.73;222158;1641727.625
07/08/2003;0.73;0.74;0.73;0.74;270361;2012465.750
07/09/2003;0.74;0.75;0.73;0.74;144450;1076927.625
07/10/2003;0.74;0.75;0.73;0.75;342555;2577150.500
07/11/2003;0.75;0.75;0.74;0.74;117287;882972.750
07/14/2003;0.74;0.75;0.73;0.74;100530;749728.313
07/15/2003;0.74;0.75;0.73;0.74;111078;828551.375
07/16/2003;0.74;0.74;0.73;0.73;80684;599749.250
07/17/2003;0.73;0.75;0.73;0.74;686805;5118893.500
07/18/2003;0.74;0.74;0.72;0.72;218592;1608111.000
07/21/2003;0.71;0.71;0.70;0.70;255449;1828341.500
07/22/2003;0.71;0.71;0.70;0.71;135278;965414.500
07/23/2003;0.71;0.71;0.70;0.71;694100;4939469.000
07/24/2003;0.71;0.71;0.70;0.70;308830;2191859.000
07/25/2003;0.70;0.70;0.69;0.70;284600;2002231.125
07/28/2003;0.70;0.71;0.69;0.70;244398;1730495.875
07/29/2003;0.72;0.72;0.70;0.71;224218;1607345.375
07/30/2003;0.71;0.71;0.70;0.71;113600;809695.875
07/31/2003;0.71;0.71;0.70;0.70;95800;682559.000
08/01/2003;0.70;0.70;0.69;0.69;143440;1004749.813
08/04/2003;0.69;0.71;0.69;0.71;209768;1494489.750
08/05/2003;0.71;0.71;0.70;0.71;460600;3301766.000
08/06/2003;0.71;0.72;0.71;0.72;815400;5911166.000
08/07/2003;0.72;0.73;0.71;0.71;388899;2822744.750
08/08/2003;0.71;0.71;0.70;0.70;201050;1436874.000
08/12/2003;0.70;0.71;0.70;0.70;204621;1455565.500
08/13/2003;0.71;0.71;0.69;0.70;122060;861812.625
08/14/2003;0.69;0.71;0.69;0.69;153705;1084046.375
08/15/2003;0.69;0.69;0.69;0.69;213200;1496096.000
08/18/2003;0.69;0.69;0.69;0.69;139525;977438.750
08/19/2003;0.70;0.70;0.69;0.69;87800;619297.000
08/20/2003;0.69;0.69;0.69;0.69;128400;897702.000
08/21/2003;0.69;0.69;0.69;0.69;145800;1019904.000
08/22/2003;0.70;0.70;0.69;0.69;101300;710260.000
08/25/2003;0.69;0.69;0.67;0.68;126500;872992.000
08/26/2003;0.68;0.68;0.67;0.67;209100;1424487.500
08/27/2003;0.67;0.68;0.67;0.67;89300;610375.000
08/28/2003;0.67;0.67;0.66;0.66;183700;1238925.000
08/29/2003;0.66;0.66;0.65;0.66;291519;1935966.625
09/01/2003;0.66;0.68;0.65;0.67;226319;1529118.625
