002170 芭田股份 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
06/30/2009;8.43;8.43;8.20;8.20;3219145;26593132.000
07/01/2009;8.21;8.34;8.12;8.23;2326794;19146016.000
07/02/2009;8.22;8.37;8.18;8.35;2890343;23903372.000
07/03/2009;8.35;8.50;8.31;8.42;3421901;28771446.000
07/06/2009;8.40;8.41;8.20;8.35;2999826;24808446.000
07/07/2009;8.33;8.54;8.20;8.40;3814905;31868474.000
07/08/2009;8.32;8.74;8.23;8.66;6914844;59140336.000
07/09/2009;8.65;8.93;8.53;8.90;10724292;94402448.000
07/10/2009;8.95;9.07;8.79;8.85;8847236;78911576.000
07/13/2009;8.76;9.00;8.70;8.84;5696562;50625352.000
07/14/2009;8.84;9.69;8.81;9.50;11465849;105505632.000
07/15/2009;9.45;9.69;9.20;9.48;13123090;123912496.000
07/16/2009;9.42;9.74;9.40;9.49;9239160;88499304.000
07/17/2009;9.50;9.98;9.49;9.87;10938817;106686536.000
07/20/2009;9.91;10.37;9.91;9.97;11475266;115724408.000
07/21/2009;10.00;10.09;9.36;9.36;8085693;78024872.000
07/22/2009;9.35;9.82;9.30;9.58;5663013;54193132.000
07/23/2009;9.58;9.85;9.45;9.53;4574813;43955036.000
07/24/2009;9.54;9.69;9.10;9.28;5154369;48148092.000
07/27/2009;9.23;9.50;9.23;9.36;3757678;35066028.000
07/28/2009;9.31;9.59;9.16;9.57;6017524;56533184.000
07/29/2009;9.57;9.57;8.61;8.89;5030096;46238640.000
07/30/2009;8.82;9.10;8.50;8.76;3730817;32587326.000
07/31/2009;8.86;9.18;8.73;9.12;3867439;34735420.000
08/03/2009;9.15;9.48;9.04;9.47;5248832;49061652.000
08/04/2009;9.48;10.30;9.48;10.12;13340500;130939424.000
08/05/2009;10.12;10.12;9.53;9.77;8821901;86465344.000
08/06/2009;9.75;9.75;9.31;9.41;5096703;48349396.000
08/07/2009;9.32;9.65;9.18;9.19;3966509;37273756.000
08/10/2009;9.28;9.37;8.99;9.17;2862010;26204230.000
08/11/2009;9.22;9.35;9.17;9.22;2050162;18995766.000
08/12/2009;9.26;9.29;8.60;8.61;3120679;27619268.000
08/13/2009;8.59;8.79;8.38;8.74;2493657;21376206.000
08/14/2009;8.74;8.74;8.10;8.11;2789424;23334742.000
08/17/2009;8.05;8.05;7.30;7.30;3523136;26618116.000
08/18/2009;7.20;7.55;6.95;7.47;2699164;19570098.000
08/19/2009;7.48;7.48;6.80;6.88;2371997;17004864.000
08/20/2009;6.99;7.12;6.90;7.11;1956597;13772234.000
08/21/2009;7.21;7.38;7.12;7.32;2185529;15891552.000
08/24/2009;7.37;7.50;7.20;7.50;2708462;20023428.000
08/25/2009;7.52;7.52;7.05;7.21;2652600;19103716.000
08/26/2009;7.28;7.55;7.15;7.51;2869153;21382594.000
08/27/2009;7.47;7.84;7.40;7.76;3752397;28917342.000
08/28/2009;7.76;8.12;7.61;8.10;7172437;57239928.000
08/31/2009;8.09;8.09;7.29;7.29;3536218;26768958.000
09/01/2009;7.10;7.46;7.06;7.38;1837448;13427256.000
09/02/2009;7.38;7.44;7.00;7.27;1632870;11826823.000
09/03/2009;7.29;7.75;7.29;7.72;2852278;21598888.000
09/04/2009;7.75;7.98;7.60;7.85;2670372;20798972.000
09/07/2009;7.85;8.10;7.83;7.95;3117321;24799252.000
09/08/2009;7.85;7.98;7.70;7.91;2093768;16467739.000
09/09/2009;7.85;7.94;7.71;7.87;2604772;20333468.000
09/10/2009;7.86;8.39;7.80;8.21;5600625;45410736.000
09/11/2009;8.18;8.40;8.00;8.24;4243137;34823656.000
09/14/2009;8.25;8.43;8.16;8.37;4148540;34656136.000
09/15/2009;8.38;8.39;8.19;8.31;3501757;29024898.000
09/16/2009;8.31;8.40;8.08;8.31;3420136;28071860.000
09/17/2009;8.32;8.58;8.32;8.48;4615647;39183956.000
09/18/2009;8.55;9.30;8.54;8.69;10163693;90684888.000
09/21/2009;8.45;9.05;8.41;8.98;6423271;56820912.000
09/22/2009;8.89;8.97;8.55;8.59;4323740;37755456.000
09/23/2009;8.50;8.65;8.05;8.06;3370553;27795318.000
09/24/2009;8.01;8.03;7.61;7.82;2389020;18680796.000
09/25/2009;7.80;7.96;7.78;7.81;1102484;8666644.000
09/28/2009;7.82;8.03;7.38;7.45;1428557;11065110.000
09/29/2009;7.45;7.62;7.06;7.30;1521981;11049605.000
09/30/2009;7.33;7.45;7.33;7.41;1129466;8365169.000
10/09/2009;7.52;7.75;7.52;7.75;1483147;11348960.000
10/12/2009;7.75;7.92;7.68;7.78;1442669;11191756.000
10/13/2009;7.76;7.87;7.69;7.85;1081574;8421302.000
10/14/2009;7.88;8.00;7.85;7.88;1849289;14658427.000
10/15/2009;7.90;7.98;7.88;7.96;1386744;10987726.000
10/16/2009;8.06;8.20;7.87;8.05;2117583;16971844.000
10/19/2009;7.99;8.22;7.89;8.19;2403675;19474034.000
10/20/2009;8.25;8.59;8.11;8.51;3912439;32705180.000
10/21/2009;8.95;9.30;8.70;8.76;13193101;118393984.000
10/22/2009;8.50;9.54;8.36;9.39;17442610;158607200.000
10/23/2009;9.39;9.49;9.04;9.12;10129303;93611336.000
10/26/2009;9.13;9.28;8.98;9.20;5699282;52111660.000
10/27/2009;9.18;9.18;8.65;8.75;5728605;50598660.000
10/28/2009;8.70;8.79;8.29;8.65;4655028;39661480.000
10/29/2009;8.41;8.80;8.20;8.50;5181712;44322760.000
10/30/2009;8.53;8.84;8.40;8.50;4427547;38332688.000
11/02/2009;8.35;8.73;8.20;8.63;3342984;28458874.000
11/03/2009;8.56;8.99;8.56;8.99;5003730;44137240.000
11/04/2009;8.93;9.13;8.88;9.00;4963211;44808184.000
11/05/2009;9.12;9.90;9.11;9.90;22493630;221181888.000
11/06/2009;10.10;10.79;10.00;10.07;28353220;293750944.000
11/09/2009;9.88;10.48;9.63;10.34;15583015;155099744.000
11/10/2009;10.29;10.40;10.11;10.17;8295448;85114832.000
11/11/2009;10.10;10.29;9.98;10.03;5765399;58273932.000
11/12/2009;10.00;10.60;9.99;10.28;11269973;116269584.000
11/13/2009;10.20;10.34;10.01;10.22;4927140;50070472.000
11/16/2009;10.34;10.81;10.26;10.49;11146565;117138128.000
11/17/2009;10.49;10.89;10.31;10.83;10147841;108780720.000
11/18/2009;10.88;11.28;10.68;10.74;10065056;110392120.000
11/19/2009;10.72;10.90;10.55;10.86;6930244;74547696.000
11/20/2009;10.80;11.33;10.71;11.21;8455180;94089912.000
11/23/2009;11.22;11.75;11.21;11.32;9996056;114624296.000
11/24/2009;11.34;11.55;10.34;10.37;9981416;109283184.000
11/25/2009;10.25;10.89;10.15;10.86;6493421;68426464.000
11/26/2009;10.82;10.92;10.25;10.32;5726314;60133032.000
11/27/2009;10.21;10.33;9.82;9.88;4011137;40290288.000
11/30/2009;9.95;10.61;9.95;10.59;4359185;45529840.000
12/01/2009;10.78;10.90;10.46;10.82;4563101;48848980.000
12/02/2009;10.83;11.48;10.83;11.24;8412280;94697232.000
12/03/2009;11.24;11.77;11.05;11.70;9845993;112425432.000
12/04/2009;11.69;11.69;10.78;10.98;8290320;92540968.000
12/07/2009;11.02;11.39;10.79;11.30;5284961;59272952.000
12/08/2009;11.45;11.75;11.35;11.55;8996818;103808272.000
12/09/2009;11.54;11.54;11.00;11.20;4067730;45727664.000
12/10/2009;11.23;11.44;11.06;11.29;2777078;31221372.000
12/11/2009;11.29;11.35;11.03;11.06;3121515;34877352.000
12/14/2009;11.17;11.17;10.50;10.89;3343711;36074048.000
12/15/2009;10.90;10.92;10.72;10.77;3149841;34076920.000
12/16/2009;10.68;10.86;10.66;10.75;3901987;42037012.000
12/17/2009;10.75;10.84;10.18;10.25;3658323;38237004.000
12/18/2009;10.10;10.17;9.68;9.89;3224842;32015342.000
12/21/2009;9.79;10.16;9.79;10.12;2338002;23505168.000
12/22/2009;10.17;10.21;9.70;9.70;2228077;22127598.000
12/23/2009;9.74;9.91;9.60;9.91;1586038;15530261.000
12/24/2009;9.96;10.33;9.96;10.28;2404989;24607308.000
12/25/2009;10.34;10.42;10.20;10.36;1997497;20627400.000
12/28/2009;10.40;10.50;10.30;10.43;2665123;27625522.000
12/29/2009;10.40;10.59;10.31;10.55;3044905;31825766.000
12/30/2009;10.56;10.63;10.15;10.26;3365134;34679612.000
12/31/2009;10.26;10.30;10.10;10.27;2075543;21235090.000
01/04/2010;10.46;10.72;10.32;10.54;5385196;56884036.000
01/05/2010;10.50;11.00;10.33;10.90;6517163;70119304.000
01/06/2010;10.92;11.40;10.78;10.84;7960436;87796040.000
01/07/2010;10.80;10.80;10.50;10.50;3465180;36773864.000
01/08/2010;10.50;10.63;10.34;10.62;2243902;23498778.000
01/11/2010;10.63;10.78;10.51;10.51;2344319;24872548.000
01/12/2010;10.44;11.08;10.41;10.97;4968358;53751632.000
01/13/2010;10.81;11.20;10.71;10.99;5678629;62501304.000
01/14/2010;11.00;11.60;10.89;11.35;9318082;105484760.000
01/15/2010;11.35;11.48;11.16;11.27;4019589;45272976.000
01/18/2010;11.26;11.45;11.12;11.38;6731597;76116768.000
01/19/2010;11.43;11.44;11.10;11.16;4557661;50990328.000
01/20/2010;11.17;11.18;10.51;10.53;4239961;45897592.000
01/21/2010;10.53;10.92;10.50;10.75;2075355;22209048.000
01/22/2010;10.50;10.74;10.30;10.48;2108887;22161142.000
01/25/2010;10.38;10.63;10.33;10.39;1370872;14349069.000
01/26/2010;10.39;10.50;9.79;9.79;2375880;23849098.000
01/27/2010;9.88;10.10;9.82;9.95;2119818;21033536.000
01/28/2010;10.00;10.05;9.85;9.96;1434408;14252910.000
01/29/2010;9.94;10.04;9.86;9.97;2536254;25287024.000
02/01/2010;10.00;10.33;10.00;10.13;3294422;33486740.000
02/02/2010;10.14;10.48;9.98;10.00;1932652;19623380.000
02/03/2010;10.08;10.55;9.45;10.48;4198612;42324288.000
02/04/2010;10.40;11.03;10.25;10.83;8001565;86286424.000
02/05/2010;10.53;11.21;10.50;10.83;8870122;97234784.000
02/08/2010;10.82;11.17;10.65;11.13;7064355;77717152.000
02/09/2010;11.17;11.30;10.70;10.93;6980305;76657536.000
02/11/2010;10.93;11.10;10.67;10.89;3540403;38312852.000
02/12/2010;10.83;11.11;10.63;10.91;5021670;54802316.000
02/22/2010;10.88;11.05;10.72;10.91;2761098;30027664.000
02/23/2010;10.91;11.13;10.78;11.12;8744358;96149472.000
02/24/2010;11.00;11.40;10.96;11.30;9300199;104403312.000
02/25/2010;11.28;11.57;11.16;11.46;9630417;109681992.000
02/26/2010;11.46;11.55;11.11;11.16;8394884;94700984.000
03/01/2010;11.12;11.78;11.08;11.72;11873770;136809120.000
03/02/2010;11.72;11.75;11.48;11.58;8454998;98077864.000
03/03/2010;11.60;12.08;11.53;11.68;12830763;152068576.000
03/04/2010;11.64;11.73;10.90;11.00;10182422;115382872.000
03/05/2010;10.92;11.13;10.67;10.80;4828196;52426384.000
03/08/2010;10.77;11.03;10.76;10.93;2829170;30835662.000
03/09/2010;10.91;11.05;10.86;10.97;2457231;26906690.000
03/10/2010;10.96;11.04;10.48;10.60;3467006;37134764.000
03/11/2010;10.60;10.70;10.35;10.54;2387846;25069820.000
03/12/2010;10.54;10.65;10.37;10.42;2475092;25996558.000
03/15/2010;10.38;10.57;10.21;10.57;1850668;19311342.000
03/16/2010;10.57;10.67;10.52;10.64;1550442;16432673.000
03/17/2010;10.67;10.84;10.58;10.82;2302611;24690812.000
03/18/2010;10.89;10.89;10.65;10.74;2466574;26489612.000
03/19/2010;10.75;10.94;10.73;10.90;2940977;31851032.000
03/22/2010;10.90;10.94;10.77;10.89;2541029;27593154.000
03/23/2010;10.89;11.02;10.78;10.78;2763500;30050282.000
