002195 海隆软件 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
09/16/2009;17.91;19.29;17.90;18.49;1865920;34564380.000
09/17/2009;18.36;19.21;18.30;18.91;2678185;50604764.000
09/18/2009;19.00;19.07;17.28;17.72;1802815;33069582.000
09/21/2009;17.70;18.16;16.95;18.06;892944;15749529.000
09/22/2009;18.10;18.21;17.37;17.41;731955;13049728.000
09/23/2009;17.42;17.72;16.62;16.80;804985;13748821.000
09/24/2009;16.51;17.35;16.16;17.09;777432;13083838.000
09/25/2009;17.02;17.25;16.89;17.15;465275;7947215.500
09/28/2009;17.02;17.28;16.16;16.46;363312;6094859.000
09/29/2009;16.46;16.46;15.20;15.70;382051;6055241.000
09/30/2009;15.70;16.10;15.70;15.86;346804;5526309.500
10/09/2009;16.06;17.02;16.01;16.80;487065;8046939.000
10/12/2009;16.70;17.01;16.60;16.71;414100;6978875.000
10/13/2009;16.75;17.20;16.61;17.17;393001;6647630.000
10/14/2009;17.00;17.42;17.00;17.15;565029;9748085.000
10/15/2009;17.25;17.39;17.05;17.17;373492;6413248.000
10/16/2009;17.19;17.38;16.76;17.31;457249;7800674.500
10/19/2009;17.24;18.90;17.11;18.75;1560822;28179748.000
10/20/2009;18.80;19.04;18.41;18.79;3067222;57648792.000
10/21/2009;18.58;18.58;18.18;18.18;1374908;25186566.000
10/22/2009;18.17;18.99;17.72;18.72;2068448;38454612.000
10/23/2009;18.52;19.20;18.50;18.70;1568641;29485474.000
10/26/2009;18.60;18.60;18.05;18.30;750068;13725370.000
10/27/2009;18.24;18.24;17.56;17.57;786258;14001370.000
10/28/2009;17.50;17.95;17.48;17.89;548969;9760844.000
10/29/2009;17.50;18.35;17.39;18.05;891231;15997857.000
10/30/2009;18.38;18.38;17.81;17.81;849638;15370694.000
11/02/2009;17.60;17.98;16.80;17.86;825344;14484041.000
11/03/2009;17.86;18.49;17.83;18.45;1091725;19979080.000
11/04/2009;18.60;18.85;18.31;18.60;1231606;22893420.000
11/05/2009;18.79;18.87;18.49;18.69;1054728;19698216.000
11/06/2009;18.80;19.88;18.60;19.79;2481932;47373948.000
11/09/2009;19.73;20.35;19.14;20.17;4196307;82874784.000
11/10/2009;19.85;20.00;19.45;19.50;1962649;38904036.000
11/11/2009;19.31;19.75;19.08;19.25;1008234;19474928.000
11/12/2009;19.48;19.50;19.16;19.18;1027602;19830542.000
11/13/2009;19.12;19.46;18.95;19.33;783522;15045970.000
11/16/2009;20.00;20.00;19.44;19.62;1137446;22365446.000
11/17/2009;19.89;19.89;19.41;19.50;818711;15983522.000
11/18/2009;19.50;19.77;19.35;19.68;1021248;20023622.000
11/19/2009;19.74;20.16;19.58;19.99;1935700;38608772.000
11/20/2009;19.92;21.44;19.90;20.89;2844110;58465900.000
11/23/2009;20.51;20.75;20.26;20.55;2025738;41472736.000
11/24/2009;20.60;20.63;19.00;19.00;1953566;39001388.000
11/25/2009;18.80;19.64;18.73;19.58;1049578;20163270.000
11/26/2009;19.58;19.80;18.63;18.83;1250907;24085456.000
11/27/2009;18.59;18.90;18.14;18.78;954370;17679002.000
11/30/2009;18.82;20.65;18.79;20.60;1812954;35977956.000
12/01/2009;20.50;21.38;20.30;21.23;6052384;127114608.000
12/02/2009;21.24;21.24;20.67;21.12;2846309;59617268.000
12/03/2009;21.05;21.05;20.65;20.88;1371003;28563548.000
12/04/2009;20.72;21.13;19.80;20.08;1674078;34148812.000
12/07/2009;19.87;20.38;19.85;20.26;727634;14654331.000
12/08/2009;20.11;20.28;19.59;19.95;826912;16401244.000
12/09/2009;19.88;20.99;19.68;20.22;1333158;27331576.000
12/10/2009;20.20;20.38;19.88;20.21;692475;13894109.000
12/11/2009;20.48;20.48;19.91;19.91;551100;11122578.000
12/14/2009;19.91;20.36;19.86;20.33;826442;16641589.000
12/15/2009;20.38;20.88;20.31;20.65;1020364;21056926.000
12/16/2009;20.60;20.75;20.23;20.29;604591;12366538.000
12/17/2009;20.15;20.28;19.10;19.18;865474;16928258.000
12/18/2009;19.12;19.13;18.20;18.59;751731;14011184.000
12/21/2009;18.59;18.83;18.31;18.83;355379;6632921.500
12/22/2009;19.00;20.71;18.70;20.69;3050030;60392388.000
12/23/2009;20.60;20.88;19.80;20.28;3668195;74972704.000
12/24/2009;20.31;20.90;20.10;20.68;2396798;49387056.000
12/25/2009;20.60;21.66;20.33;21.08;3759096;79716960.000
12/28/2009;21.00;21.50;20.81;21.43;2220901;47067960.000
12/29/2009;21.51;21.69;20.73;21.10;1975165;41647316.000
12/30/2009;21.01;21.14;20.39;20.55;1350158;27820862.000
12/31/2009;20.58;21.14;20.30;21.00;1336200;27860818.000
01/04/2010;21.08;21.27;20.69;20.90;1262111;26343652.000
01/05/2010;20.82;21.65;20.82;21.50;2610579;55710840.000
01/06/2010;21.50;21.70;21.18;21.39;2100186;45117888.000
01/07/2010;21.40;22.00;20.55;20.70;3035616;65342056.000
01/08/2010;20.40;21.09;20.00;20.97;2180292;44972788.000
01/11/2010;20.89;22.20;20.49;22.19;2946981;63715608.000
01/12/2010;22.00;22.68;21.68;22.10;3168755;70189368.000
01/13/2010;21.65;23.10;21.55;22.76;3896486;88336760.000
01/14/2010;22.86;23.50;22.71;22.89;3306994;76234344.000
01/15/2010;22.78;23.86;22.56;22.84;2510540;58150876.000
01/18/2010;22.79;23.00;22.21;22.89;1792228;40410060.000
01/19/2010;22.92;23.50;22.75;23.48;2333289;54083828.000
01/20/2010;23.39;23.45;21.31;21.32;2214351;49385692.000
01/21/2010;21.68;21.75;21.00;21.31;1127520;24123800.000
01/22/2010;21.20;21.20;20.30;20.79;1152013;23811380.000
01/25/2010;20.38;21.10;20.37;20.79;694814;14430029.000
01/26/2010;20.79;21.20;19.60;19.88;749292;15114010.000
01/27/2010;19.89;20.31;19.60;19.98;732681;14680330.000
01/28/2010;19.91;20.28;19.91;20.22;514099;10346611.000
01/29/2010;20.06;20.80;19.91;20.16;663814;13556782.000
02/01/2010;19.97;20.30;18.60;18.85;944324;18055816.000
02/02/2010;18.99;19.48;18.88;18.94;621482;11877734.000
02/03/2010;18.94;19.35;18.25;19.30;700975;13261270.000
02/04/2010;19.02;19.76;18.96;19.48;934389;18212378.000
02/05/2010;18.80;19.13;18.55;18.88;703997;13210479.000
02/08/2010;18.89;19.06;18.64;18.95;350227;6625190.500
02/09/2010;18.90;19.23;18.73;18.93;365038;6927535.500
02/10/2010;19.17;19.24;18.93;19.24;383247;7326392.000
02/11/2010;19.24;19.50;19.16;19.42;462004;8953743.000
02/12/2010;19.40;19.58;19.20;19.45;353218;6859282.500
02/22/2010;19.39;19.57;19.33;19.48;364080;7083109.000
02/23/2010;20.98;20.98;19.70;20.03;1033620;20652518.000
02/24/2010;20.41;20.41;19.81;20.20;668093;13437701.000
02/25/2010;20.20;20.70;20.15;20.60;919171;18903436.000
02/26/2010;20.60;20.85;20.36;20.51;918491;18929508.000
03/01/2010;20.42;20.78;20.42;20.63;797886;16461981.000
03/02/2010;20.63;20.79;20.33;20.75;1030053;21170746.000
03/03/2010;20.69;21.20;20.69;21.10;1056485;22178534.000
03/04/2010;22.00;22.00;20.00;20.00;1243700;25949028.000
03/05/2010;20.00;20.19;19.71;19.93;721645;14394245.000
03/08/2010;19.95;20.23;19.95;20.18;544524;10927018.000
03/09/2010;20.65;20.65;20.00;20.39;615215;12478793.000
03/10/2010;20.40;20.46;19.93;20.06;463718;9337740.000
03/11/2010;20.60;20.70;20.01;20.70;1104294;22539766.000
03/12/2010;20.50;20.80;20.00;20.08;759522;15476445.000
03/15/2010;20.11;20.14;19.61;19.92;597527;11831324.000
03/16/2010;19.79;20.08;19.78;19.99;396113;7891965.000
03/17/2010;19.99;20.59;19.97;20.49;563084;11475031.000
03/18/2010;20.43;21.00;20.43;20.70;1026290;21244764.000
03/19/2010;21.38;21.39;20.52;20.88;847184;17622422.000
03/22/2010;21.08;21.08;20.69;20.95;769970;16063796.000
03/23/2010;20.93;21.30;20.93;21.08;930700;19651214.000
